X, Y
45, 28
45, 28.2
45, 28.4
45, 28.6
45, 28.8
45, 29
45, 29.2
45, 29.4
45, 29.6
45, 29.8
45, 30
45, 30.2
45, 30.4
45, 30.6
45, 30.8
45, 31
45, 31.2
45, 31.4
45, 31.6
45, 31.8
45, 32
45, 32.2
45, 32.4
45, 32.6
45, 32.8
45, 33
45, 33.2
45, 33.4
45, 33.6
45, 33.8
45, 34
45, 34.2
45, 34.4
45, 34.6
45, 34.8
45, 35
45, 35.2
45, 35.4
45, 35.6
45, 35.8
45, 36
45, 36.2
45, 36.4
45, 36.6
45, 36.8
45, 37
45, 37.2
45, 37.4
45, 37.6
45, 37.8
45, 38
45, 38.2
45, 38.4
45, 38.6
45, 38.8
45, 39
45, 39.2
45, 39.4
45, 39.6
45, 39.8
45, 40
45, 40.2
45, 40.4
45, 40.6
45, 40.8
45, 41
45, 41.2
45, 41.4
45, 41.6
45, 41.8
45, 42
45, 42.2
45, 42.4
45, 42.6
45, 42.8
45, 43
45, 43.2
45, 43.4
45, 43.6
45, 43.8
45, 44
45, 44.2
45, 44.4
45, 44.6
45, 44.8
45, 45
45, 45.2
45, 45.4
45, 45.6
45, 45.8
45, 46
45, 46.2
45, 46.4
45, 46.6
45, 46.8
45, 47
45, 47.2
45, 47.4
45, 47.6
45, 47.8
45, 48
45, 48.2
45, 48.4
45, 48.6
45, 48.8
45, 49
45, 49.2
45, 49.4
45, 49.6
45, 49.8
45, 50
45.2, 0.2
45.2, 0.4
45.2, 0.6
45.2, 0.8
45.2, 1
45.2, 1.2
45.2, 1.4
45.2, 1.6
45.2, 1.8
45.2, 2
45.2, 2.2
45.2, 2.4
45.2, 2.6
45.2, 2.8
45.2, 3
45.2, 3.2
45.2, 3.4
45.2, 3.6
45.2, 3.8
45.2, 4
45.2, 4.2
45.2, 4.4
45.2, 4.6
45.2, 4.8
45.2, 5
45.2, 5.2
45.2, 5.4
45.2, 5.6
45.2, 5.8
45.2, 6
45.2, 6.2
45.2, 6.4
45.2, 6.6
45.2, 6.8
45.2, 7
45.2, 7.2
45.2, 7.4
45.2, 7.6
45.2, 7.8
45.2, 8
45.2, 8.2
45.2, 8.4
45.2, 8.6
45.2, 8.8
45.2, 9
45.2, 9.2
45.2, 9.4
45.2, 9.6
45.2, 9.8
45.2, 10
45.2, 10.2
45.2, 10.4
45.2, 10.6
45.2, 10.8
45.2, 11
45.2, 11.2
45.2, 11.4
45.2, 11.6
45.2, 11.8
45.2, 12
45.2, 12.2
45.2, 12.4
45.2, 12.6
45.2, 12.8
45.2, 13
45.2, 13.2
45.2, 13.4
45.2, 13.6
45.2, 13.8
45.2, 14
45.2, 14.2
45.2, 14.4
45.2, 14.6
45.2, 14.8
45.2, 15
45.2, 15.2
45.2, 15.4
45.2, 15.6
45.2, 15.8
45.2, 16
45.2, 16.2
45.2, 16.4
45.2, 16.6
45.2, 16.8
45.2, 17
45.2, 17.2
45.2, 17.4
45.2, 17.6
45.2, 17.8
45.2, 18
45.2, 18.2
45.2, 18.4
45.2, 18.6
45.2, 18.8
45.2, 19
45.2, 19.2
45.2, 19.4
45.2, 19.6
45.2, 19.8
45.2, 20
45.2, 20.2
45.2, 20.4
45.2, 20.6
45.2, 20.8
45.2, 21
45.2, 21.2
45.2, 21.4
45.2, 21.6
45.2, 21.8
45.2, 22
45.2, 22.2
45.2, 22.4
45.2, 22.6
45.2, 22.8
45.2, 23
45.2, 23.2
45.2, 23.4
45.2, 23.6
45.2, 23.8
45.2, 24
45.2, 24.2
45.2, 24.4
45.2, 24.6
45.2, 24.8
45.2, 25
45.2, 25.2
45.2, 25.4
45.2, 25.6
45.2, 25.8
45.2, 26
45.2, 26.2
45.2, 26.4
45.2, 26.6
45.2, 26.8
45.2, 27
45.2, 27.2
45.2, 27.4
45.2, 27.6
45.2, 27.8
45.2, 28
45.2, 28.2
45.2, 28.4
45.2, 28.6
45.2, 28.8
45.2, 29
45.2, 29.2
45.2, 29.4
45.2, 29.6
45.2, 29.8
45.2, 30
45.2, 30.2
45.2, 30.4
45.2, 30.6
45.2, 30.8
45.2, 31
45.2, 31.2
45.2, 31.4
45.2, 31.6
45.2, 31.8
45.2, 32
45.2, 32.2
45.2, 32.4
45.2, 32.6
45.2, 32.8
45.2, 33
45.2, 33.2
45.2, 33.4
45.2, 33.6
45.2, 33.8
45.2, 34
45.2, 34.2
45.2, 34.4
45.2, 34.6
45.2, 34.8
45.2, 35
45.2, 35.2
45.2, 35.4
45.2, 35.6
45.2, 35.8
45.2, 36
45.2, 36.2
45.2, 36.4
45.2, 36.6
45.2, 36.8
45.2, 37
45.2, 37.2
45.2, 37.4
45.2, 37.6
45.2, 37.8
45.2, 38
45.2, 38.2
45.2, 38.4
45.2, 38.6
45.2, 38.8
45.2, 39
45.2, 39.2
45.2, 39.4
45.2, 39.6
45.2, 39.8
45.2, 40
45.2, 40.2
45.2, 40.4
45.2, 40.6
45.2, 40.8
45.2, 41
45.2, 41.2
45.2, 41.4
45.2, 41.6
45.2, 41.8
45.2, 42
45.2, 42.2
45.2, 42.4
45.2, 42.6
45.2, 42.8
45.2, 43
45.2, 43.2
45.2, 43.4
45.2, 43.6
45.2, 43.8
45.2, 44
45.2, 44.2
45.2, 44.4
45.2, 44.6
45.2, 44.8
45.2, 45
45.2, 45.2
45.2, 45.4
45.2, 45.6
45.2, 45.8
45.2, 46
45.2, 46.2
45.2, 46.4
45.2, 46.6
45.2, 46.8
45.2, 47
45.2, 47.2
45.2, 47.4
45.2, 47.6
45.2, 47.8
45.2, 48
45.2, 48.2
45.2, 48.4
45.2, 48.6
45.2, 48.8
45.2, 49
45.2, 49.2
45.2, 49.4
45.2, 49.6
45.2, 49.8
45.2, 50
45.4, 0.2
45.4, 0.4
45.4, 0.6
45.4, 0.8
45.4, 1
45.4, 1.2
45.4, 1.4
45.4, 1.6
45.4, 1.8
45.4, 2
45.4, 2.2
45.4, 2.4
45.4, 2.6
45.4, 2.8
45.4, 3
45.4, 3.2
45.4, 3.4
45.4, 3.6
45.4, 3.8
45.4, 4
45.4, 4.2
45.4, 4.4
45.4, 4.6
45.4, 4.8
45.4, 5
45.4, 5.2
45.4, 5.4
45.4, 5.6
45.4, 5.8
45.4, 6
45.4, 6.2
45.4, 6.4
45.4, 6.6
45.4, 6.8
45.4, 7
45.4, 7.2
45.4, 7.4
45.4, 7.6
45.4, 7.8
45.4, 8
45.4, 8.2
45.4, 8.4
45.4, 8.6
45.4, 8.8
45.4, 9
45.4, 9.2
45.4, 9.4
45.4, 9.6
45.4, 9.8
45.4, 10
45.4, 10.2
45.4, 10.4
45.4, 10.6
45.4, 10.8
45.4, 11
45.4, 11.2
45.4, 11.4
45.4, 11.6
45.4, 11.8
45.4, 12
45.4, 12.2
45.4, 12.4
45.4, 12.6
45.4, 12.8
45.4, 13
45.4, 13.2
45.4, 13.4
45.4, 13.6
45.4, 13.8
45.4, 14
45.4, 14.2
45.4, 14.4
45.4, 14.6
45.4, 14.8
45.4, 15
45.4, 15.2
45.4, 15.4
45.4, 15.6
45.4, 15.8
45.4, 16
45.4, 16.2
45.4, 16.4
45.4, 16.6
45.4, 16.8
45.4, 17
45.4, 17.2
45.4, 17.4
45.4, 17.6
45.4, 17.8
45.4, 18
45.4, 18.2
45.4, 18.4
45.4, 18.6
45.4, 18.8
45.4, 19
45.4, 19.2
45.4, 19.4
45.4, 19.6
45.4, 19.8
45.4, 20
45.4, 20.2
45.4, 20.4
45.4, 20.6
45.4, 20.8
45.4, 21
45.4, 21.2
45.4, 21.4
45.4, 21.6
45.4, 21.8
45.4, 22
45.4, 22.2
45.4, 22.4
45.4, 22.6
45.4, 22.8
45.4, 23
45.4, 23.2
45.4, 23.4
45.4, 23.6
45.4, 23.8
45.4, 24
45.4, 24.2
45.4, 24.4
45.4, 24.6
45.4, 24.8
45.4, 25
45.4, 25.2
45.4, 25.4
45.4, 25.6
45.4, 25.8
45.4, 26
45.4, 26.2
45.4, 26.4
45.4, 26.6
45.4, 26.8
45.4, 27
45.4, 27.2
45.4, 27.4
45.4, 27.6
45.4, 27.8
45.4, 28
45.4, 28.2
45.4, 28.4
45.4, 28.6
45.4, 28.8
45.4, 29
45.4, 29.2
45.4, 29.4
45.4, 29.6
45.4, 29.8
45.4, 30
45.4, 30.2
45.4, 30.4
45.4, 30.6
45.4, 30.8
45.4, 31
45.4, 31.2
45.4, 31.4
45.4, 31.6
45.4, 31.8
45.4, 32
45.4, 32.2
45.4, 32.4
45.4, 32.6
45.4, 32.8
45.4, 33
45.4, 33.2
45.4, 33.4
45.4, 33.6
45.4, 33.8
45.4, 34
45.4, 34.2
45.4, 34.4
45.4, 34.6
45.4, 34.8
45.4, 35
45.4, 35.2
45.4, 35.4
45.4, 35.6
45.4, 35.8
45.4, 36
45.4, 36.2
45.4, 36.4
45.4, 36.6
45.4, 36.8
45.4, 37
45.4, 37.2
45.4, 37.4
45.4, 37.6
45.4, 37.8
45.4, 38
45.4, 38.2
45.4, 38.4
45.4, 38.6
45.4, 38.8
45.4, 39
45.4, 39.2
45.4, 39.4
45.4, 39.6
45.4, 39.8
45.4, 40
45.4, 40.2
45.4, 40.4
45.4, 40.6
45.4, 40.8
45.4, 41
45.4, 41.2
45.4, 41.4
45.4, 41.6
45.4, 41.8
45.4, 42
45.4, 42.2
45.4, 42.4
45.4, 42.6
45.4, 42.8
45.4, 43
45.4, 43.2
45.4, 43.4
45.4, 43.6
45.4, 43.8
45.4, 44
45.4, 44.2
45.4, 44.4
45.4, 44.6
45.4, 44.8
45.4, 45
45.4, 45.2
45.4, 45.4
45.4, 45.6
45.4, 45.8
45.4, 46
45.4, 46.2
45.4, 46.4
45.4, 46.6
45.4, 46.8
45.4, 47
45.4, 47.2
45.4, 47.4
45.4, 47.6
45.4, 47.8
45.4, 48
45.4, 48.2
45.4, 48.4
45.4, 48.6
45.4, 48.8
45.4, 49
45.4, 49.2
45.4, 49.4
45.4, 49.6
45.4, 49.8
45.4, 50
45.6, 0.2
45.6, 0.4
45.6, 0.6
45.6, 0.8
45.6, 1
45.6, 1.2
45.6, 1.4
45.6, 1.6
45.6, 1.8
45.6, 2
45.6, 2.2
45.6, 2.4
45.6, 2.6
45.6, 2.8
45.6, 3
45.6, 3.2
45.6, 3.4
45.6, 3.6
45.6, 3.8
45.6, 4
45.6, 4.2
45.6, 4.4
45.6, 4.6
45.6, 4.8
45.6, 5
45.6, 5.2
45.6, 5.4
45.6, 5.6
45.6, 5.8
45.6, 6
45.6, 6.2
45.6, 6.4
45.6, 6.6
45.6, 6.8
45.6, 7
45.6, 7.2
45.6, 7.4
45.6, 7.6
45.6, 7.8
45.6, 8
45.6, 8.2
45.6, 8.4
45.6, 8.6
45.6, 8.8
45.6, 9
45.6, 9.2
45.6, 9.4
45.6, 9.6
45.6, 9.8
45.6, 10
45.6, 10.2
45.6, 10.4
45.6, 10.6
45.6, 10.8
45.6, 11
45.6, 11.2
45.6, 11.4
45.6, 11.6
45.6, 11.8
45.6, 12
45.6, 12.2
45.6, 12.4
45.6, 12.6
45.6, 12.8
45.6, 13
45.6, 13.2
45.6, 13.4
45.6, 13.6
45.6, 13.8
45.6, 14
45.6, 14.2
45.6, 14.4
45.6, 14.6
45.6, 14.8
45.6, 15
45.6, 15.2
45.6, 15.4
45.6, 15.6
45.6, 15.8
45.6, 16
45.6, 16.2
45.6, 16.4
45.6, 16.6
45.6, 16.8
45.6, 17
45.6, 17.2
45.6, 17.4
45.6, 17.6
45.6, 17.8
45.6, 18
45.6, 18.2
45.6, 18.4
45.6, 18.6
45.6, 18.8
45.6, 19
45.6, 19.2
45.6, 19.4
45.6, 19.6
45.6, 19.8
45.6, 20
45.6, 20.2
45.6, 20.4
45.6, 20.6
45.6, 20.8
45.6, 21
45.6, 21.2
45.6, 21.4
45.6, 21.6
45.6, 21.8
45.6, 22
45.6, 22.2
45.6, 22.4
45.6, 22.6
45.6, 22.8
45.6, 23
45.6, 23.2
45.6, 23.4
45.6, 23.6
45.6, 23.8
45.6, 24
45.6, 24.2
45.6, 24.4
45.6, 24.6
45.6, 24.8
45.6, 25
45.6, 25.2
45.6, 25.4
45.6, 25.6
45.6, 25.8
45.6, 26
45.6, 26.2
45.6, 26.4
45.6, 26.6
45.6, 26.8
45.6, 27
45.6, 27.2
45.6, 27.4
45.6, 27.6
45.6, 27.8
45.6, 28
45.6, 28.2
45.6, 28.4
45.6, 28.6
45.6, 28.8
45.6, 29
45.6, 29.2
45.6, 29.4
45.6, 29.6
45.6, 29.8
45.6, 30
45.6, 30.2
45.6, 30.4
45.6, 30.6
45.6, 30.8
45.6, 31
45.6, 31.2
45.6, 31.4
45.6, 31.6
45.6, 31.8
45.6, 32
45.6, 32.2
45.6, 32.4
45.6, 32.6
45.6, 32.8
45.6, 33
45.6, 33.2
45.6, 33.4
45.6, 33.6
45.6, 33.8
45.6, 34
45.6, 34.2
45.6, 34.4
45.6, 34.6
45.6, 34.8
45.6, 35
45.6, 35.2
45.6, 35.4
45.6, 35.6
45.6, 35.8
45.6, 36
45.6, 36.2
45.6, 36.4
45.6, 36.6
45.6, 36.8
45.6, 37
45.6, 37.2
45.6, 37.4
45.6, 37.6
45.6, 37.8
45.6, 38
45.6, 38.2
45.6, 38.4
45.6, 38.6
45.6, 38.8
45.6, 39
45.6, 39.2
45.6, 39.4
45.6, 39.6
45.6, 39.8
45.6, 40
45.6, 40.2
45.6, 40.4
45.6, 40.6
45.6, 40.8
45.6, 41
45.6, 41.2
45.6, 41.4
45.6, 41.6
45.6, 41.8
45.6, 42
45.6, 42.2
45.6, 42.4
45.6, 42.6
45.6, 42.8
45.6, 43
45.6, 43.2
45.6, 43.4
45.6, 43.6
45.6, 43.8
45.6, 44
45.6, 44.2
45.6, 44.4
45.6, 44.6
45.6, 44.8
45.6, 45
45.6, 45.2
45.6, 45.4
45.6, 45.6
45.6, 45.8
45.6, 46
45.6, 46.2
45.6, 46.4
45.6, 46.6
45.6, 46.8
45.6, 47
45.6, 47.2
45.6, 47.4
45.6, 47.6
45.6, 47.8
45.6, 48
45.6, 48.2
45.6, 48.4
45.6, 48.6
45.6, 48.8
45.6, 49
45.6, 49.2
45.6, 49.4
45.6, 49.6
45.6, 49.8
45.6, 50
45.8, 0.2
45.8, 0.4
45.8, 0.6
45.8, 0.8
45.8, 1
45.8, 1.2
45.8, 1.4
45.8, 1.6
45.8, 1.8
45.8, 2
45.8, 2.2
45.8, 2.4
45.8, 2.6
45.8, 2.8
45.8, 3
45.8, 3.2
45.8, 3.4
45.8, 3.6
45.8, 3.8
45.8, 4
45.8, 4.2
45.8, 4.4
45.8, 4.6
45.8, 4.8
45.8, 5
45.8, 5.2
45.8, 5.4
45.8, 5.6
45.8, 5.8
45.8, 6
45.8, 6.2
45.8, 6.4
45.8, 6.6
45.8, 6.8
45.8, 7
45.8, 7.2
45.8, 7.4
45.8, 7.6
45.8, 7.8
45.8, 8
45.8, 8.2
45.8, 8.4
45.8, 8.6
45.8, 8.8
45.8, 9
45.8, 9.2
45.8, 9.4
45.8, 9.6
45.8, 9.8
45.8, 10
45.8, 10.2
45.8, 10.4
45.8, 10.6
45.8, 10.8
45.8, 11
45.8, 11.2
45.8, 11.4
45.8, 11.6
45.8, 11.8
45.8, 12
45.8, 12.2
45.8, 12.4
45.8, 12.6
45.8, 12.8
45.8, 13
45.8, 13.2
45.8, 13.4
45.8, 13.6
45.8, 13.8
45.8, 14
45.8, 14.2
45.8, 14.4
45.8, 14.6
45.8, 14.8
45.8, 15
45.8, 15.2
45.8, 15.4
45.8, 15.6
45.8, 15.8
45.8, 16
45.8, 16.2
45.8, 16.4
45.8, 16.6
45.8, 16.8
45.8, 17
45.8, 17.2
45.8, 17.4
45.8, 17.6
45.8, 17.8
45.8, 18
45.8, 18.2
45.8, 18.4
45.8, 18.6
45.8, 18.8
45.8, 19
45.8, 19.2
45.8, 19.4
45.8, 19.6
45.8, 19.8
45.8, 20
45.8, 20.2
45.8, 20.4
45.8, 20.6
45.8, 20.8
45.8, 21
45.8, 21.2
45.8, 21.4
45.8, 21.6
45.8, 21.8
45.8, 22
45.8, 22.2
45.8, 22.4
45.8, 22.6
45.8, 22.8
45.8, 23
45.8, 23.2
45.8, 23.4
45.8, 23.6
45.8, 23.8
45.8, 24
45.8, 24.2
45.8, 24.4
45.8, 24.6
45.8, 24.8
45.8, 25
45.8, 25.2
45.8, 25.4
45.8, 25.6
45.8, 25.8
45.8, 26
45.8, 26.2
45.8, 26.4
45.8, 26.6
45.8, 26.8
45.8, 27
45.8, 27.2
45.8, 27.4
45.8, 27.6
45.8, 27.8
45.8, 28
45.8, 28.2
45.8, 28.4
45.8, 28.6
45.8, 28.8
45.8, 29
45.8, 29.2
45.8, 29.4
45.8, 29.6
45.8, 29.8
45.8, 30
45.8, 30.2
45.8, 30.4
45.8, 30.6
45.8, 30.8
45.8, 31
45.8, 31.2
45.8, 31.4
45.8, 31.6
45.8, 31.8
45.8, 32
45.8, 32.2
45.8, 32.4
45.8, 32.6
45.8, 32.8
45.8, 33
45.8, 33.2
45.8, 33.4
45.8, 33.6
45.8, 33.8
45.8, 34
45.8, 34.2
45.8, 34.4
45.8, 34.6
45.8, 34.8
45.8, 35
45.8, 35.2
45.8, 35.4
45.8, 35.6
45.8, 35.8
45.8, 36
45.8, 36.2
45.8, 36.4
45.8, 36.6
45.8, 36.8
45.8, 37
45.8, 37.2
45.8, 37.4
45.8, 37.6
45.8, 37.8
45.8, 38
45.8, 38.2
45.8, 38.4
45.8, 38.6
45.8, 38.8
45.8, 39
45.8, 39.2
45.8, 39.4
45.8, 39.6
45.8, 39.8
45.8, 40
45.8, 40.2
45.8, 40.4
45.8, 40.6
45.8, 40.8
45.8, 41
45.8, 41.2
45.8, 41.4
45.8, 41.6
45.8, 41.8
45.8, 42
45.8, 42.2
45.8, 42.4
45.8, 42.6
45.8, 42.8
45.8, 43
45.8, 43.2
45.8, 43.4
45.8, 43.6
45.8, 43.8
45.8, 44
45.8, 44.2
45.8, 44.4
45.8, 44.6
45.8, 44.8
45.8, 45
45.8, 45.2
45.8, 45.4
45.8, 45.6
45.8, 45.8
45.8, 46
45.8, 46.2
45.8, 46.4
45.8, 46.6
45.8, 46.8
45.8, 47
45.8, 47.2
45.8, 47.4
45.8, 47.6
45.8, 47.8
45.8, 48
45.8, 48.2
45.8, 48.4
45.8, 48.6
45.8, 48.8
45.8, 49
45.8, 49.2
45.8, 49.4
45.8, 49.6
45.8, 49.8
45.8, 50
46, 0.2
46, 0.4
46, 0.6
46, 0.8
46, 1
46, 1.2
46, 1.4
46, 1.6
46, 1.8
46, 2
46, 2.2
46, 2.4
46, 2.6
46, 2.8
46, 3
46, 3.2
46, 3.4
46, 3.6
46, 3.8
46, 4
46, 4.2
46, 4.4
46, 4.6
46, 4.8
46, 5
46, 5.2
46, 5.4
46, 5.6
46, 5.8
46, 6
46, 6.2
46, 6.4
46, 6.6
46, 6.8
46, 7
46, 7.2
46, 7.4
46, 7.6
46, 7.8
46, 8
46, 8.2
46, 8.4
46, 8.6
46, 8.8
46, 9
46, 9.2
46, 9.4
46, 9.6
46, 9.8
46, 10
46, 10.2
46, 10.4
46, 10.6
46, 10.8
46, 11
46, 11.2
46, 11.4
46, 11.6
46, 11.8
46, 12
46, 12.2
46, 12.4
46, 12.6
46, 12.8
46, 13
46, 13.2
46, 13.4
46, 13.6
46, 13.8
46, 14
46, 14.2
46, 14.4
46, 14.6
46, 14.8
46, 15
46, 15.2
46, 15.4
46, 15.6
46, 15.8
46, 16
46, 16.2
46, 16.4
46, 16.6
46, 16.8
46, 17
46, 17.2
46, 17.4
46, 17.6
46, 17.8
46, 18
46, 18.2
46, 18.4
46, 18.6
46, 18.8
46, 19
46, 19.2
46, 19.4
46, 19.6
46, 19.8
46, 20
46, 20.2
46, 20.4
46, 20.6
46, 20.8
46, 21
46, 21.2
46, 21.4
46, 21.6
46, 21.8
46, 22
46, 22.2
46, 22.4
46, 22.6
46, 22.8
46, 23
46, 23.2
46, 23.4
46, 23.6
46, 23.8
46, 24
46, 24.2
46, 24.4
46, 24.6
46, 24.8
46, 25
46, 25.2
46, 25.4
46, 25.6
46, 25.8
46, 26
46, 26.2
46, 26.4
46, 26.6
46, 26.8
46, 27
46, 27.2
46, 27.4
46, 27.6
46, 27.8
46, 28
46, 28.2
46, 28.4
46, 28.6
46, 28.8
46, 29
46, 29.2
46, 29.4
46, 29.6
46, 29.8
46, 30
46, 30.2
46, 30.4
46, 30.6
46, 30.8
46, 31
46, 31.2
46, 31.4
46, 31.6
46, 31.8
46, 32
46, 32.2
46, 32.4
46, 32.6
46, 32.8
46, 33
46, 33.2
46, 33.4
46, 33.6
46, 33.8
46, 34
46, 34.2
46, 34.4
46, 34.6
46, 34.8
46, 35
46, 35.2
46, 35.4
46, 35.6
46, 35.8
46, 36
46, 36.2
46, 36.4
46, 36.6
46, 36.8
46, 37
46, 37.2
46, 37.4
46, 37.6
46, 37.8
46, 38
46, 38.2
46, 38.4
46, 38.6
46, 38.8
46, 39
46, 39.2
46, 39.4
46, 39.6
46, 39.8
46, 40
46, 40.2
46, 40.4
46, 40.6
46, 40.8
46, 41
46, 41.2
46, 41.4
46, 41.6
46, 41.8
46, 42
46, 42.2
46, 42.4
46, 42.6
46, 42.8
46, 43
46, 43.2
46, 43.4
46, 43.6
46, 43.8
46, 44
46, 44.2
46, 44.4
46, 44.6
46, 44.8
46, 45
46, 45.2
46, 45.4
46, 45.6
46, 45.8
46, 46
46, 46.2
46, 46.4
46, 46.6
46, 46.8
46, 47
46, 47.2
46, 47.4
46, 47.6
46, 47.8
46, 48
46, 48.2
46, 48.4
46, 48.6
46, 48.8
46, 49
46, 49.2
46, 49.4
46, 49.6
46, 49.8
46, 50
46.2, 0.2
46.2, 0.4
46.2, 0.6
46.2, 0.8
46.2, 1
46.2, 1.2
46.2, 1.4
46.2, 1.6
46.2, 1.8
46.2, 2
46.2, 2.2
46.2, 2.4
46.2, 2.6
46.2, 2.8
46.2, 3
46.2, 3.2
46.2, 3.4
46.2, 3.6
46.2, 3.8
46.2, 4
46.2, 4.2
46.2, 4.4
46.2, 4.6
46.2, 4.8
46.2, 5
46.2, 5.2
46.2, 5.4
46.2, 5.6
46.2, 5.8
46.2, 6
46.2, 6.2
46.2, 6.4
46.2, 6.6
46.2, 6.8
46.2, 7
46.2, 7.2
46.2, 7.4
46.2, 7.6
46.2, 7.8
46.2, 8
46.2, 8.2
46.2, 8.4
46.2, 8.6
46.2, 8.8
46.2, 9
46.2, 9.2
46.2, 9.4
46.2, 9.6
46.2, 9.8
46.2, 10
46.2, 10.2
46.2, 10.4
46.2, 10.6
46.2, 10.8
46.2, 11
46.2, 11.2
46.2, 11.4
46.2, 11.6
46.2, 11.8
46.2, 12
46.2, 12.2
46.2, 12.4
46.2, 12.6
46.2, 12.8
46.2, 13
46.2, 13.2
46.2, 13.4
46.2, 13.6
46.2, 13.8
46.2, 14
46.2, 14.2
46.2, 14.4
46.2, 14.6
46.2, 14.8
46.2, 15
46.2, 15.2
46.2, 15.4
46.2, 15.6
46.2, 15.8
46.2, 16
46.2, 16.2
46.2, 16.4
46.2, 16.6
46.2, 16.8
46.2, 17
46.2, 17.2
46.2, 17.4
46.2, 17.6
46.2, 17.8
46.2, 18
46.2, 18.2
46.2, 18.4
46.2, 18.6
46.2, 18.8
46.2, 19
46.2, 19.2
46.2, 19.4
46.2, 19.6
46.2, 19.8
46.2, 20
46.2, 20.2
46.2, 20.4
46.2, 20.6
46.2, 20.8
46.2, 21
46.2, 21.2
46.2, 21.4
46.2, 21.6
46.2, 21.8
46.2, 22
46.2, 22.2
46.2, 22.4
46.2, 22.6
46.2, 22.8
46.2, 23
46.2, 23.2
46.2, 23.4
46.2, 23.6
46.2, 23.8
46.2, 24
46.2, 24.2
46.2, 24.4
46.2, 24.6
46.2, 24.8
46.2, 25
46.2, 25.2
46.2, 25.4
46.2, 25.6
46.2, 25.8
46.2, 26
46.2, 26.2
46.2, 26.4
46.2, 26.6
46.2, 26.8
46.2, 27
46.2, 27.2
46.2, 27.4
46.2, 27.6
46.2, 27.8
46.2, 28
46.2, 28.2
46.2, 28.4
46.2, 28.6
46.2, 28.8
46.2, 29
46.2, 29.2
46.2, 29.4
46.2, 29.6
46.2, 29.8
46.2, 30
46.2, 30.2
46.2, 30.4
46.2, 30.6
46.2, 30.8
46.2, 31
46.2, 31.2
46.2, 31.4
46.2, 31.6
46.2, 31.8
46.2, 32
46.2, 32.2
46.2, 32.4
46.2, 32.6
46.2, 32.8
46.2, 33
46.2, 33.2
46.2, 33.4
46.2, 33.6
46.2, 33.8
46.2, 34
46.2, 34.2
46.2, 34.4
46.2, 34.6
46.2, 34.8
46.2, 35
46.2, 35.2
46.2, 35.4
46.2, 35.6
46.2, 35.8
46.2, 36
46.2, 36.2
46.2, 36.4
46.2, 36.6
46.2, 36.8
46.2, 37
46.2, 37.2
46.2, 37.4
46.2, 37.6
46.2, 37.8
46.2, 38
46.2, 38.2
46.2, 38.4
46.2, 38.6
46.2, 38.8
46.2, 39
46.2, 39.2
46.2, 39.4
46.2, 39.6
46.2, 39.8
46.2, 40
46.2, 40.2
46.2, 40.4
46.2, 40.6
46.2, 40.8
46.2, 41
46.2, 41.2
46.2, 41.4
46.2, 41.6
46.2, 41.8
46.2, 42
46.2, 42.2
46.2, 42.4
46.2, 42.6
46.2, 42.8
46.2, 43
46.2, 43.2
46.2, 43.4
46.2, 43.6
46.2, 43.8
46.2, 44
46.2, 44.2
46.2, 44.4
46.2, 44.6
46.2, 44.8
46.2, 45
46.2, 45.2
46.2, 45.4
46.2, 45.6
46.2, 45.8
46.2, 46
46.2, 46.2
46.2, 46.4
46.2, 46.6
46.2, 46.8
46.2, 47
46.2, 47.2
46.2, 47.4
46.2, 47.6
46.2, 47.8
46.2, 48
46.2, 48.2
46.2, 48.4
46.2, 48.6
46.2, 48.8
46.2, 49
46.2, 49.2
46.2, 49.4
46.2, 49.6
46.2, 49.8
46.2, 50
46.4, 0.2
46.4, 0.4
46.4, 0.6
46.4, 0.8
46.4, 1
46.4, 1.2
46.4, 1.4
46.4, 1.6
46.4, 1.8
46.4, 2
46.4, 2.2
46.4, 2.4
46.4, 2.6
46.4, 2.8
46.4, 3
46.4, 3.2
46.4, 3.4
46.4, 3.6
46.4, 3.8
46.4, 4
46.4, 4.2
46.4, 4.4
46.4, 4.6
46.4, 4.8
46.4, 5
46.4, 5.2
46.4, 5.4
46.4, 5.6
46.4, 5.8
46.4, 6
46.4, 6.2
46.4, 6.4
46.4, 6.6
46.4, 6.8
46.4, 7
46.4, 7.2
46.4, 7.4
46.4, 7.6
46.4, 7.8
46.4, 8
46.4, 8.2
46.4, 8.4
46.4, 8.6
46.4, 8.8
46.4, 9
46.4, 9.2
46.4, 9.4
46.4, 9.6
46.4, 9.8
46.4, 10
46.4, 10.2
46.4, 10.4
46.4, 10.6
46.4, 10.8
46.4, 11
46.4, 11.2
46.4, 11.4
46.4, 11.6
46.4, 11.8
46.4, 12
46.4, 12.2
46.4, 12.4
46.4, 12.6
46.4, 12.8
46.4, 13
46.4, 13.2
46.4, 13.4
46.4, 13.6
46.4, 13.8
46.4, 14
46.4, 14.2
46.4, 14.4
46.4, 14.6
46.4, 14.8
46.4, 15
46.4, 15.2
46.4, 15.4
46.4, 15.6
46.4, 15.8
46.4, 16
46.4, 16.2
46.4, 16.4
46.4, 16.6
46.4, 16.8
46.4, 17
46.4, 17.2
46.4, 17.4
46.4, 17.6
46.4, 17.8
46.4, 18
46.4, 18.2
46.4, 18.4
46.4, 18.6
46.4, 18.8
46.4, 19
46.4, 19.2
46.4, 19.4
46.4, 19.6
46.4, 19.8
46.4, 20
